Date,High,Low,Open,Close,Volume,Adj Close
2018-09-24,17.024999618530273,16.860000610351562,17.0,16.920000076293945,7291300.0,16.412290573120117
2018-09-25,16.96500015258789,16.530000686645508,16.8700008392334,16.549999237060547,17845200.0,16.053394317626953
2018-09-26,16.719999313354492,16.4950008392334,16.59000015258789,16.510000228881836,8897900.0,16.014596939086914
2018-09-27,16.6299991607666,16.25,16.6299991607666,16.280000686645508,12514200.0,15.791498184204102
2018-09-28,16.43000030517578,16.170000076293945,16.25,16.309999465942383,12488000.0,15.820596694946289
2018-10-01,16.520000457763672,16.1299991607666,16.3700008392334,16.18000030517578,9808600.0,15.694498062133789
2018-10-02,16.6299991607666,16.139999389648438,16.139999389648438,16.530000686645508,9636500.0,16.03399658203125
2018-10-03,16.90999984741211,16.459999084472656,16.540000915527344,16.75,10580100.0,16.247394561767578
2018-10-04,17.0,16.780000686645508,16.790000915527344,16.850000381469727,10262800.0,16.344392776489258
2018-10-05,17.020000457763672,16.040000915527344,16.809999465942383,16.139999389648438,12794700.0,15.655698776245117
2018-10-08,16.149999618530273,15.859999656677246,16.06999969482422,15.890000343322754,8991800.0,15.413200378417969
2018-10-09,15.920000076293945,15.59000015258789,15.869999885559082,15.6899995803833,12074000.0,15.21920108795166
2018-10-10,15.770000457763672,15.09000015258789,15.649999618530273,15.109999656677246,10860900.0,14.65660572052002
2018-10-11,15.15999984741211,14.550000190734863,15.0600004196167,14.630000114440918,9075100.0,14.191007614135742
2018-10-12,15.460000038146973,14.890000343322754,14.920000076293945,15.420000076293945,16598800.0,14.957303047180176
2018-10-15,15.510000228881836,15.239999771118164,15.420000076293945,15.34000015258789,9344700.0,14.879703521728516
2018-10-16,15.539999961853027,15.270000457763672,15.449999809265137,15.510000228881836,6109300.0,15.044602394104004
2018-10-17,15.649999618530273,15.3100004196167,15.59000015258789,15.520000457763672,6231700.0,15.054303169250488
2018-10-18,15.529999732971191,15.100000381469727,15.399999618530273,15.329999923706055,8275200.0,14.870002746582031
2018-10-19,15.630000114440918,15.34000015258789,15.350000381469727,15.4399995803833,7652700.0,14.976701736450195
2018-10-22,15.890000343322754,15.520000457763672,15.539999961853027,15.84000015258789,7881600.0,15.364700317382812
2018-10-23,15.75,15.3100004196167,15.529999732971191,15.649999618530273,9081300.0,15.180400848388672
2018-10-24,15.795000076293945,15.0600004196167,15.630000114440918,15.09000015258789,8119500.0,14.637206077575684
2018-10-25,15.345000267028809,15.079999923706055,15.199999809265137,15.149999618530273,8175700.0,14.695404052734375
2018-10-26,14.979999542236328,14.47599983215332,14.970000267028809,14.630000114440918,10469500.0,14.191007614135742
2018-10-29,15.050000190734863,14.359999656677246,14.800000190734863,14.569999694824219,8024400.0,14.132807731628418
2018-10-30,14.9399995803833,14.510000228881836,14.569999694824219,14.930000305175781,8297100.0,14.482006072998047
2018-10-31,15.520000457763672,15.140000343322754,15.140000343322754,15.25,9547400.0,14.792404174804688
2018-11-01,15.800000190734863,15.239999771118164,15.239999771118164,15.800000190734863,6066800.0,15.325900077819824
2018-11-02,16.094999313354492,15.734999656677246,15.829999923706055,15.890000343322754,15140700.0,15.413200378417969
2018-11-05,16.010000228881836,15.680000305175781,15.890000343322754,15.930000305175781,6268100.0,15.452000617980957
2018-11-06,16.06999969482422,15.829999923706055,15.930000305175781,15.880000114440918,13047300.0,15.4035005569458
2018-11-07,16.25,15.84000015258789,16.030000686645508,16.239999771118164,18460200.0,15.752697944641113
2018-11-08,16.518999099731445,16.149999618530273,16.190000534057617,16.25,7195500.0,15.762396812438965
2018-11-09,16.19499969482422,15.5649995803833,16.1299991607666,15.720000267028809,10721500.0,15.248300552368164
2018-11-12,15.604999542236328,15.1899995803833,15.579999923706055,15.279999732971191,9571300.0,14.821503639221191
2018-11-13,15.609999656677246,15.244999885559082,15.3100004196167,15.34000015258789,9517000.0,14.879703521728516
2018-11-14,15.675000190734863,15.109999656677246,15.479999542236328,15.149999618530273,16235400.0,14.695404052734375
2018-11-15,15.479999542236328,14.890000343322754,15.069999694824219,15.319999694824219,15280000.0,14.86030387878418
2018-11-16,15.350000381469727,15.100000381469727,15.279999732971191,15.199999809265137,11150600.0,14.743903160095215
2018-11-19,15.21500015258789,14.699999809265137,15.100000381469727,14.829999923706055,12707700.0,14.38500690460205
2018-11-20,14.800000190734863,14.404999732971191,14.600000381469727,14.529999732971191,11300700.0,14.094009399414062
2018-11-21,14.930000305175781,14.630000114440918,14.640000343322754,14.699999809265137,8652300.0,14.258907318115234
2018-11-23,14.71500015258789,14.489999771118164,14.5600004196167,14.539999961853027,2909400.0,14.103708267211914
2018-11-26,14.984999656677246,14.6899995803833,14.720000267028809,14.90999984741211,9953900.0,14.462606430053711
